Ê±¼ä            Î¢Ñ¹²î
 176.2        -379 
 176.3        -379 
 176.5        -380 
 176.7        -381 
 176.8        -382 
 177          -383 
 177.2        -390 
 177.3        -390 
 177.5        -390 
 177.7        -390 
 177.8        -390 
 178          -390 
 178.2        -390 
 178.3        -390 
 178.5        -390 
 178.7        -330 
 178.8        -330 
 179          -330 
 179.2        -330 
 179.3        -334 
 179.5        -335 
 179.7        -338 
 179.8        -339 
 180          -341 
 180.2        -342 
 180.4        -343 
 180.6        -345 
 180.8        -347 
 181          -349 
 181.2        -350 
 181.3        -351 
 181.6        -351 
 181.8        -354 
 182          -356 
 182.2        -356 
 182.3        -357 
 182.6        -358 
 182.8        -360 
 183          -362 
 183.2        -363 
 183.3        -364 
 183.5        -365 
 183.8        -367 
 184          -369 
 184.2        -369 
 184.3        -370 
 184.5        -371 
 184.7        -373 
 184.8        -373 
 185          -373 
 185.2        -376 
 185.3        -376 
 185.5        -384 
 185.7        -384 
 185.8        -384 
 186          -384 
 186.2        -384 
 186.3        -384 
 186.5        -384 
 186.7        -384 
 186.8        -384 
 187           36 
 187.2         36 
 187.3         36 
 187.5         36 
 187.7        -323 
 187.8        -327 
 188          -328 
 188.2        -328 
 188.4        -329 
 188.6        -332 
 188.8        -334 
 189          -336 
 189.2        -338 
 189.4        -340 
 189.6        -341 
 189.8        -344 
 190          -345 
 190.2        -347 
 190.3        -347 
 190.6        -349 
 190.8        -350 
 191          -352 
 191.2        -354 
 191.3        -354 
 191.5        -356 
 191.8        -358 
 192          -359 
 192.2        -361 
 192.3        -361 
 192.5        -363 
 192.8        -365 
 193          -365 
 193.2        -368 
 193.3        -368 
 193.5        -370 
 193.7        -370 
 193.8        -371 
 194          -372 
 194.2        -373 
 194.3        -374 
 194.5        -375 
 194.7        -376 
 194.8        -378 
 195          -378 
 195.2        -380 
 195.3        -380 
 195.5        -381 
 195.7        -382 
 195.8        -389 
 196          -389 
 196.2        -388 
 196.3        -388 
 196.5        -388 
 196.7        -388 
 196.8        -388 
 197          -388 
 197.2        -364 
 197.4        -328 
 197.6        -328 
 197.8        -329 
 198          -332 
 198.2        -335 
 198.3        -336 
 198.6        -339 
 198.8        -339 
 199          -342 
 199.2        -343 
 199.3        -344 
 199.6        -347 
 199.8        -348 
 200          -350 
 200.2        -351 
 200.3        -353 
 200.5        -354 
 200.8        -355 
 201          -357 
 201.2        -358 
 201.3        -360 
 201.5        -360 
 201.7        -362 
 201.8        -362 
 202          -363 
 202.2        -365 
 202.3        -365 
 202.5        -367 
 202.7        -369 
 202.8        -370 
 203          -370 
 203.2        -371 
 203.3        -373 
 203.5        -373 
 203.7        -376 
 203.8        -376 
 204          -378 
 204.2        -378 
 204.3        -378 
 204.5        -380 
 204.7        -382 
 204.8        -382 
 205          -389 
 205.3        -389 
 205.5        -389 
 205.7        -389 
 205.8        -389 
 206          -389 
 206.2        -389 
 206.3        -388 
 206.5        -329 
 206.7        -329 
 206.8        -329 
 207          -331 
 207.2        -333 
 207.4        -334 
 207.6        -336 
 207.8        -339 
 208          -340 
 208.2        -342 
 208.3        -343 
 208.5        -344 
 208.7        -346 
 208.8        -347 
 209          -349 
 209.2        -350 
 209.3        -351 
 209.6        -353 
 209.8        -355 
 210          -356 
 210.2        -358 
 210.3        -358 
 210.5        -360 
 210.8        -361 
 211          -362 
 211.2        -364 
 211.3        -365 
 211.5        -367 
 211.7        -368 
 211.9        -369 
 212.1        -370 
 212.3        -372 
 212.5        -374 
 212.7        -374 
 212.8        -376 
 213          -376 
 213.2        -378 
 213.3        -379 
 213.5        -380 
 213.7        -380 
 213.8        -388 
 214          -388 
 214.2        -388 
 214.3        -388 
 214.5        -388 
 214.7        -388 
 214.8        -388 
 215          -388 
 215.2        -388 
 215.3        -386 
 215.5        -325 
 215.7        -325 
 215.8        -326 
 216          -329 
 216.2        -333 
 216.4        -333 
 216.6        -335 
 216.8        -337 
 217          -339 
 217.2        -341 
 217.3        -342 
 217.6        -344 
 217.8        -345 
 218          -348 
 218.2        -349 
 218.3        -350 
 218.6        -350 
 218.8        -352 
 219          -354 
 219.2        -356 
 219.3        -358 
 219.5        -358 
 219.8        -360 
 220          -362 
 220.2        -363 
 220.3        -364 
 220.5        -365 
 220.7        -367 
 220.9        -367 
 221.1        -369 
 221.3        -370 
 221.5        -371 
 221.7        -373 
 221.8        -374 
 222          -374 
 222.2        -376 
 222.3        -376 
 222.5        -379 
 222.7        -380 
 222.8        -380 
 223.1        -389 
 223.3        -389 
 223.5        -389 
 223.7        -389 
 223.8        -389 
 224          -389 
 224.3        -389 
 224.5        -356 
 224.7        -327 
 224.8        -327 
 225          -329 
 225.2        -332 
 225.4        -333 
 225.6        -336 
 225.8        -338 
 226          -340 
 226.2        -341 
 226.3        -343 
 226.5        -344 
 226.7        -346 
 226.8        -347 
 227          -348 
 227.2        -349 
 227.3        -350 
 227.5        -352 
 227.7        -352 
 227.8        -353 
 228          -355 
 228.2        -357 
 228.3        -357 
 228.5        -359 
 228.7        -360 
 228.8        -360 
 229          -362 
 229.2        -364 
 229.3        -364 
 229.5        -367 
 229.7        -369 
 229.9        -369 
 230.1        -370 
 230.3        -371 
 230.5        -373 
 230.7        -374 
 230.8        -375 
 231.1        -376 
 231.3        -378 
 231.5        -379 
 231.7        -380 
 231.8        -381 
 232.1        -382 
 232.3        -384 
 232.5        -385 
 232.7        -387 
 232.8        -389 
 233          -389 
 233.3        -389 
 233.5        -389 
 233.7        -354 
 233.8        -354 
 234          -354 
 234.2        -357 
 234.3        -358 
 234.5        -359 
 234.7        -360 
 234.8        -360 
 235          -363 
 235.2        -365 
 235.3        -366 
 235.5        -366 
 235.7        -369 
 235.8        -369 
 236          -371 
 236.2        -372 
 236.3        -373 
 236.5        -375 
 236.7        -376 
 236.8        -376 
 237          -378 
 237.2        -379 
 237.3        -380 
 237.5        -381 
 237.7        -382 
 237.9        -382 
 238.1        -385 
 238.3        -387 
 238.5        -387 
 238.7        -388 
 238.9        -388 
 239.1        -366 
 239.3        -355 
 239.5        -353 
 239.7        -332 
 239.8        -317 
 240.1        -317 
 240.3        -318 
 240.5        -320 
 240.7        -324 
 240.8        -324 
 241          -327 
 241.3        -328 
 241.5        -330 
 241.7        -332 
 241.8        -333 
 242          -334 
 242.3        -336 
 242.5        -339 
 242.7        -341 
 242.8        -341 
 243          -343 
 243.2        -344 
 243.3        -346 
 243.5        -346 
 243.7        -348 
 243.8        -349 
 244          -349 
 244.2        -351 
 244.3        -351 
 244.5        -353 
 244.7        -354 
 244.8        -355 
 245          -356 
 245.2        -358 
 245.3        -358 
 245.5        -360 
 245.7        -360 
 245.8        -361 
 246          -362 
 246.2        -365 
 246.3        -366 
 246.5        -367 
 246.7        -369 
 246.9        -369 
 247.1        -370 
 247.3        -372 
 247.5        -374 
 247.7        -374 
 247.8        -376 
 248.1        -377 
 248.3        -378 
 248.5        -380 
 248.7        -381 
 248.8        -389 
 249.1        -389 
 249.3        -389 
 249.5        -389 
 249.7        -389 
 249.8        -389 
 250          -389 
 250.3        -340 
 250.5        -313 
 250.7        -313 
 250.8        -315 
 251          -318 
 251.2        -321 
 251.3        -322 
 251.5        -323 
 251.7        -325 
 251.8        -327 
 252          -329 
 252.2        -331 
 252.3        -331 
 252.5        -332 
 252.7        -334 
 252.8        -334 
 253          -337 
 253.2        -339 
 253.3        -340 
 253.5        -341 
 253.7        -342 
 253.8        -343 
 254          -345 
 254.2        -346 
 254.3        -347 
 254.5        -349 
 254.7        -350 
 254.9        -351 
 255.1        -352 
 255.3        -355 
 255.5        -355 
 255.7        -357 
 255.9        -357 
 256.1        -360 
 256.3        -361 
 256.5        -362 
 256.6        -363 
 256.8        -365 
 257.1        -366 
 257.3        -368 
 257.5        -369 
 257.6        -370 
 257.8        -370 
 258          -373 
 258.2        -373 
 258.3        -373 
 258.5        -375 
 258.6        -375 
 258.8        -377 
 259          -379 
 259.1        -380 
 259.3        -380 
 259.5        -382 
 259.6        -383 
 259.8        -384 
 260          -386 
 260.1        -386 
 260.4        -388 
 260.5        -388 
 260.6        -388 
 260.8        -390 
 261          -392 
 261.1        -392 
 261.3        -393 
 261.6        -395 
 261.8        -396 
 262          -397 
 262.1        -399 
 262.3        -400 
 262.5        -401 
 262.6        -401 
 262.8        -403 
 263          -405 
 263.1        -405 
 263.3        -407 
 263.5        -408 
 263.7        -408 
 263.8        -410 
 264          -410 
 264.1        -412 
 264.3        -412 
 264.5        -414 
 264.6        -414 
 264.9        -416 
 265          -416 
 265.1        -417 
 265.3        -418 
 265.5        -420 
 265.6        -420 
 265.9        -422 
 266          -422 
 266.1        -424 
 266.3        -424 
 266.5        -426 
 266.6        -427 
 266.8        -429 
 267.1        -429 
 267.3        -431 
 267.5        -432 
 267.6        -432 
 267.8        -434 
 268          -435 
 268.2        -436 
 268.3        -437 
 268.5        -438 
 268.6        -439 
 268.8        -440 
 269          -441 
 269.1        -443 
 269.3        -443 
 269.5        -445 
 269.6        -445 
 269.8        -446 
 270          -447 
 270.1        -448 
 270.3        -450 
 270.5        -450 
 270.6        -451 
 270.8        -452 
 271          -453 
 271.1        -454 
 271.3        -455 
 271.6        -457 
 271.8        -458 
 272          -460 
 272.1        -460 
 272.3        -462 
 272.5        -464 
 272.7        -464 
 272.8        -464 
 273          -466 
 273.1        -466 
 273.3        -468 
 273.5        -469 
 273.6        -470 
 273.8        -470 
 274          -472 
 274.1        -472 
 274.3        -474 
