Ê±¼ä            Î¢Ñ¹²î
 58.6         -398 
 58.7         -401 
 58.9         -401 
 59           -402 
 59.1         -405 
 59.2         -405 
 59.4         -408 
 59.5         -409 
 59.7         -409 
 59.9         -412 
 60           -412 
 60.1         -414 
 60.2         -415 
 60.4         -417 
 60.6         -418 
 60.7         -420 
 60.9         -421 
 61           -423 
 61.1         -424 
 61.2         -424 
 61.4         -427 
 61.5         -427 
 61.7         -428 
 61.9         -431 
 62           -431 
 62.1         -432 
 62.2         -433 
 62.4         -442 
 62.5         -442 
 62.6         -442 
 62.7         -442 
 62.9         -442 
 63           -442 
 63.1         -442 
 63.2         -442 
 63.4         -442 
 63.5         -442 
 63.6         -442 
 63.7         -439 
 63.9         -402 
 64           -373 
 64.2         -373 
 64.4         -377 
 64.6         -379 
 64.7         -380 
 64.9         -384 
 65.1         -384 
 65.2         -386 
 65.4         -388 
 65.6         -391 
 65.7         -392 
 65.9         -395 
 66.1         -397 
 66.3         -399 
 66.4         -399 
 66.6         -401 
 66.7         -402 
 66.9         -406 
 67.1         -406 
 67.2         -408 
 67.4         -409 
 67.6         -412 
 67.7         -412 
 67.9         -415 
 68.1         -416 
 68.3         -417 
 68.4         -418 
 68.6         -420 
 68.7         -421 
 68.9         -423 
 69.1         -424 
 69.2         -426 
 69.5         -427 
 69.7         -430 
 69.9         -432 
 70.1         -442 
 70.2         -442 
 70.5         -442 
 70.7         -442 
 70.9         -442 
 71.1         -442 
 71.2         -442 
 71.4         -442 
 71.7         -410 
 71.9         -370 
 72.1         -370 
 72.2         -372 
 72.4         -375 
 72.6         -379 
 72.7         -380 
 72.9         -380 
 73.1         -385 
 73.2         -385 
 73.4         -389 
 73.6         -392 
 73.7         -392 
 73.9         -393 
 74.1         -396 
 74.2         -396 
 74.4         -399 
 74.6         -401 
 74.7         -402 
 74.9         -404 
 75.1         -405 
 75.2         -406 
 75.4         -409 
 75.6         -409 
 75.7         -411 
 75.9         -412 
 76.1         -415 
 76.3         -415 
 76.4         -416 
 76.6         -419 
 76.7         -419 
 76.9         -422 
 77.1         -425 
 77.3         -425 
 77.4         -427 
 77.6         -428 
 77.7         -430 
 77.9         -431 
 78.1         -433 
 78.2         -434 
 78.5         -442 
 78.7         -442 
 78.9         -442 
 79.1         -442 
 79.2         -442 
 79.4         -442 
 79.7         -442 
 79.9         -390 
 80.1         -370 
 80.2         -370 
 80.4         -373 
 80.7         -377 
 80.9         -380 
 81.1         -383 
 81.2         -383 
 81.4         -387 
 81.6         -388 
 81.7         -388 
 81.9         -391 
 82.1         -392 
 82.2         -395 
 82.4         -395 
 82.6         -398 
 82.7         -399 
 82.9         -401 
 83.1         -402 
 83.2         -403 
 83.4         -405 
 83.6         -408 
 83.7         -410 
 83.9         -411 
 84.1         -411 
 84.2         -414 
 84.4         -414 
 84.6         -417 
 84.7         -418 
 84.9         -420 
 85.1         -421 
 85.3         -423 
 85.4         -423 
 85.6         -425 
 85.7         -426 
 85.9         -429 
 86.1         -430 
 86.2         -432 
 86.5         -442 
 86.7         -442 
 86.9         -442 
 87.1         -442 
 87.2         -442 
 87.5         -442 
 87.7         -442 
 87.9         -442 
 88.1         -366 
 88.2         -366 
 88.4         -366 
 88.7         -370 
 88.9         -373 
 89.1         -375 
 89.2         -377 
 89.4         -380 
 89.6         -383 
 89.8         -384 
 89.9         -384 
 90.1         -388 
 90.2         -388 
 90.4         -391 
 90.6         -395 
 90.7         -395 
 90.9         -396 
 91.1         -398 
 91.2         -399 
 91.4         -401 
 91.6         -403 
 91.7         -404 
 91.9         -406 
 92.1         -408 
 92.2         -408 
 92.4         -411 
 92.6         -412 
 92.7         -413 
 92.9         -414 
 93.2         -417 
 93.4         -419 
 93.6         -421 
 93.7         -423 
 93.9         -424 
 94.1         -426 
 94.3         -427 
 94.4         -429 
 94.6         -431 
 94.7         -432 
 94.9         -442 
 95.1         -442 
 95.2         -442 
 95.5         -442 
 95.7         -442 
 95.9         -442 
 96.1         -442 
 96.2         -442 
 96.4         -442 
 96.6         -377 
 96.7         -377 
 96.9         -377 
 97.1         -382 
 97.2         -384 
 97.4         -387 
 97.7         -390 
 97.9         -392 
 98.1         -395 
 98.2         -395 
 98.4         -399 
 98.6         -399 
 98.7         -402 
 98.9         -402 
 99.1         -403 
 99.2         -406 
 99.4         -407 
 99.6         -409 
 99.8         -410 
 99.9         -411 
 100.1        -415 
 100.2        -416 
 100.4        -418 
 100.6        -419 
 100.7        -421 
 100.9        -422 
 101.1        -424 
 101.2        -425 
 101.4        -425 
 101.6        -428 
 101.7        -428 
 101.9        -431 
 102.1        -431 
 102.2        -432 
 102.4        -443 
 102.6        -443 
 102.7        -443 
 102.9        -443 
 103.1        -443 
 103.2        -443 
 103.4        -443 
 103.6        -443 
 103.7        -443 
 103.9        -372 
 104.1        -372 
 104.3        -372 
 104.4        -373 
 104.6        -378 
 104.7        -378 
 104.9        -381 
 105.1        -384 
 105.2        -385 
 105.5        -388 
 105.7        -390 
 105.9        -393 
 106.1        -396 
 106.3        -397 
 106.4        -398 
 106.6        -401 
 106.7        -401 
 106.9        -404 
 107.1        -404 
 107.2        -407 
 107.5        -408 
 107.7        -411 
 107.9        -412 
 108.1        -414 
 108.2        -415 
 108.4        -417 
 108.7        -419 
 108.9        -421 
 109.1        -423 
 109.2        -423 
 109.4        -426 
 109.7        -429 
 109.9        -429 
 110.1        -432 
 110.2        -432 
 110.4        -442 
 110.6        -442 
 110.7        -442 
 110.9        -442 
 111.1        -442 
 111.2        -442 
 111.4        -442 
 111.6        -442 
 111.7        -429 
 111.9        -370 
 112.1        -370 
 112.2        -370 
 112.4        -374 
 112.6        -376 
 112.7        -379 
 112.9        -381 
 113.1        -384 
 113.2        -384 
 113.4        -388 
 113.6        -389 
 113.7        -391 
 113.9        -392 
 114.1        -395 
 114.3        -396 
 114.4        -398 
 114.6        -400 
 114.7        -401 
 114.9        -402 
 115.1        -405 
 115.2        -405 
 115.5        -408 
 115.7        -409 
 115.9        -411 
 116.1        -413 
 116.2        -415 
 116.5        -417 
 116.7        -419 
 116.9        -421 
 117.1        -423 
 117.2        -423 
 117.4        -426 
 117.7        -428 
 117.9        -430 
 118.1        -432 
 118.2        -433 
 118.4        -433 
 118.6        -435 
 118.7        -436 
 118.9        -438 
 119.1        -439 
 119.2        -440 
 119.4        -442 
 119.6        -443 
 119.7        -443 
 119.9        -418 
 120.1        -385 
 120.2        -385 
 120.4        -388 
 120.6        -390 
 120.7        -393 
 120.9        -395 
 121.1        -395 
 121.2        -399 
 121.4        -400 
 121.6        -403 
 121.7        -403 
 121.9        -406 
 122.1        -407 
 122.3        -409 
 122.4        -410 
 122.6        -412 
 122.7        -412 
 122.9        -416 
 123.1        -418 
 123.3        -419 
 123.4        -419 
 123.6        -421 
 123.7        -422 
 123.9        -425 
 124.1        -426 
 124.2        -428 
 124.5        -429 
 124.7        -432 
 124.9        -433 
 125.1        -444 
 125.2        -444 
 125.4        -444 
 125.6        -444 
 125.7        -444 
 125.9        -444 
 126.1        -444 
 126.2        -444 
 126.5        -444 
 126.7        -371 
 126.9        -371 
 127.1        -372 
 127.2        -374 
 127.4        -378 
 127.7        -381 
 127.9        -383 
 128.1        -387 
 128.3        -389 
 128.5        -391 
 128.7        -392 
 128.8        -394 
 129          -396 
 129.2        -399 
 129.3        -401 
 129.5        -401 
 129.7        -404 
 129.9        -404 
 130.1        -407 
 130.3        -408 
 130.5        -410 
 130.7        -413 
 130.8        -413 
 131.1        -416 
 131.3        -418 
 131.5        -420 
 131.7        -422 
 131.8        -423 
 132.1        -425 
 132.3        -426 
 132.5        -428 
 132.7        -432 
 132.8        -432 
 133          -433 
 133.3        -443 
 133.5        -443 
 133.7        -443 
 133.8        -443 
 134          -443 
 134.2        -443 
 134.3        -443 
 134.5        -443 
 134.7        -421 
 134.8        -377 
 135          -369 
 135.2        -369 
 135.3        -370 
 135.5        -374 
 135.7        -375 
 135.8        -377 
 136          -381 
 136.2        -384 
 136.3        -385 
 136.5        -388 
 136.7        -388 
 136.8        -390 
 137          -391 
 137.2        -394 
 137.3        -394 
 137.5        -398 
 137.7        -400 
 137.9        -401 
 138.1        -402 
 138.3        -404 
 138.5        -408 
 138.7        -408 
 138.9        -409 
 139.1        -411 
 139.3        -413 
 139.5        -416 
 139.7        -418 
 139.8        -419 
 140.1        -421 
 140.3        -422 
 140.5        -425 
 140.7        -425 
 140.8        -428 
 141          -428 
 141.2        -429 
 141.3        -431 
 141.5        -432 
 141.7        -434 
 141.8        -443 
 142          -443 
 142.3        -443 
 142.5        -443 
 142.7        -443 
 142.8        -443 
 143          -443 
 143.2        -387 
 143.4        -364 
 143.6        -364 
 143.8        -366 
 144          -370 
 144.2        -373 
 144.3        -375 
 144.6        -377 
 144.8        -380 
 145          -383 
 145.2        -385 
 145.3        -387 
 145.5        -388 
 145.7        -390 
 145.8        -390 
 146          -394 
 146.2        -396 
 146.3        -397 
 146.5        -398 
 146.8        -400 
 147          -403 
 147.2        -404 
 147.3        -405 
 147.5        -407 
 147.7        -409 
 147.8        -410 
 148          -411 
 148.2        -413 
 148.3        -414 
 148.5        -416 
 148.7        -418 
 148.9        -419 
 149.1        -421 
 149.3        -424 
 149.5        -424 
 149.7        -427 
 149.8        -427 
 150.1        -430 
 150.3        -431 
 150.5        -432 
 150.7        -443 
 150.8        -443 
 151          -443 
 151.2        -443 
 151.3        -443 
 151.5        -443 
 151.7        -443 
 151.8        -443 
 152          -443 
 152.3        -367 
 152.5        -367 
 152.7        -369 
 152.8        -371 
 153          -374 
 153.2        -377 
 153.3        -378 
 153.5        -380 
 153.7        -382 
 153.8        -383 
 154          -385 
 154.2        -388 
 154.3        -389 
 154.6        -391 
 154.8        -394 
 155          -395 
 155.2        -398 
 155.3        -398 
 155.5        -401 
 155.7        -401 
 155.8        -403 
 156          -404 
 156.2        -407 
 156.3        -407 
 156.5        -410 
 156.7        -410 
 156.8        -411 
 157          -412 
 157.2        -415 
 157.3        -415 
 157.5        -418 
 157.8        -419 
 158          -421 
 158.2        -422 
 158.3        -424 
 158.5        -427 
 158.7        -428 
 158.9        -430 
 159.1        -431 
 159.3        -432 
 159.5        -435 
 159.7        -436 
 159.8        -437 
 160.1        -438 
 160.3        -441 
 160.5        -442 
 160.7        -442 
 160.8        -442 
 161          -390 
 161.2        -386 
 161.3        -386 
 161.5        -386 
 161.7        -391 
 161.8        -393 
 162          -395 
 162.3        -398 
 162.5        -400 
 162.7        -402 
 162.8        -403 
 163          -405 
 163.2        -408 
 163.3        -409 
 163.5        -409 
 163.7        -411 
 163.8        -412 
 164          -415 
 164.2        -416 
 164.3        -417 
 164.6        -419 
 164.8        -421 
 165          -423 
 165.2        -426 
 165.3        -427 
 165.5        -429 
 165.7        -430 
 165.8        -430 
 166          -432 
 166.2        -442 
 166.3        -442 
 166.5        -442 
 166.8        -442 
 167          -442 
 167.2        -442 
 167.3        -442 
 167.5        -442 
 167.7        -438 
 167.9        -374 
 168.1        -374 
 168.3        -376 
 168.5        -380 
 168.7        -384 
 168.8        -385 
 169.1        -388 
 169.3        -390 
 169.5        -392 
 169.7        -394 
 169.8        -396 
 170          -398 
 170.2        -399 
 170.3        -400 
 170.5        -402 
 170.7        -404 
 170.8        -405 
 171          -407 
 171.3        -409 
 171.5        -411 
 171.7        -412 
 171.8        -415 
 172          -417 
 172.2        -418 
 172.4        -419 
 172.6        -421 
 172.8        -423 
 173          -424 
 173.2        -426 
 173.3        -427 
 173.6        -429 
 173.8        -431 
 174          -432 
 174.2        -434 
 174.3        -434 
 174.5        -437 
 174.7        -437 
 174.8        -438 
 175          -441 
 175.2        -443 
 175.3        -443 
 175.5        -443 
 175.8        -428 
 176          -410 
 176.2        -410 
 176.3        -411 
 176.5        -414 
 176.7        -416 
 176.8        -418 
 177          -418 
 177.2        -421 
 177.3        -421 
 177.5        -424 
 177.7        -425 
 177.8        -426 
 178          -428 
 178.2        -431 
 178.3        -431 
 178.5        -433 
 178.7        -444 
 178.8        -444 
 179.1        -444 
 179.3        -444 
 179.5        -444 
 179.7        -444 
 179.8        -444 
 180          -444 
 180.2        -444 
 180.3        -391 
 180.5        -373 
 180.7        -373 
 180.8        -374 
 181          -379 
 181.3        -381 
 181.5        -385 
 181.7        -388 
 181.8        -389 
 182          -391 
 182.2        -394 
 182.4        -395 
 182.6        -398 
 182.8        -399 
 183          -401 
 183.2        -402 
 183.3        -405 
 183.6        -405 
 183.8        -408 
 184          -410 
 184.2        -412 
 184.3        -413 
 184.5        -414 
 184.7        -417 
 184.8        -417 
 185          -420 
 185.2        -421 
 185.3        -422 
 185.5        -424 
 185.7        -425 
 185.8        -426 
 186          -428 
 186.2        -429 
 186.3        -430 
 186.5        -432 
 186.7        -434 
 186.9        -434 
 187.1        -442 
 187.3        -442 
 187.5        -442 
 187.7        -442 
 187.9        -442 
 188.1        -442 
 188.3        -439 
 188.5        -371 
 188.7        -371 
 188.8        -371 
 189.1        -377 
 189.3        -378 
 189.5        -382 
 189.7        -384 
 189.8        -386 
 190          -387 
 190.2        -389 
 190.3        -389 
 190.5        -392 
 190.7        -394 
 190.8        -395 
 191          -399 
 191.3        -399 
 191.5        -402 
 191.7        -405 
 191.8        -405 
 192          -406 
 192.2        -409 
 192.4        -409 
 192.6        -411 
 192.8        -413 
 193          -415 
 193.2        -417 
 193.3        -418 
 193.6        -420 
 193.8        -423 
 194          -424 
 194.2        -425 
 194.3        -426 
 194.5        -428 
 194.7        -429 
 194.8        -430 
 195          -432 
 195.2        -434 
 195.3        -434 
 195.5        -443 
 195.7        -443 
 195.8        -443 
 196          -443 
 196.2        -443 
 196.3        -443 
 196.5        -443 
 196.7        -443 
 196.8        -443 
 197          -398 
 197.2        -374 
 197.3        -374 
 197.5        -379 
 197.7        -380 
 197.9        -382 
 198.1        -384 
 198.3        -388 
 198.5        -390 
 198.7        -391 
 198.8        -393 
 199.1        -395 
 199.3        -398 
 199.5        -400 
 199.7        -401 
 199.9        -401 
 200.1        -404 
 200.3        -407 
 200.5        -408 
 200.7        -410 
 200.8        -411 
 201.1        -413 
 201.3        -415 
 201.5        -417 
 201.7        -419 
 201.8        -420 
 202          -421 
 202.3        -423 
 202.5        -424 
 202.7        -427 
 202.8        -427 
 203          -430 
 203.3        -433 
 203.5        -433 
 203.7        -442 
 203.8        -442 
 204          -442 
 204.2        -442 
 204.3        -442 
 204.5        -442 
 204.7        -442 
 204.8        -442 
 205          -442 
 205.2        -372 
 205.3        -372 
 205.5        -372 
 205.7        -375 
 205.8        -376 
 206          -378 
 206.2        -381 
 206.3        -382 
 206.5        -385 
 206.7        -388 
 206.8        -389 
 207          -391 
 207.2        -393 
 207.3        -394 
 207.5        -396 
 207.7        -399 
 207.9        -399 
 208.1        -402 
 208.3        -402 
 208.5        -405 
 208.7        -408 
 208.8        -408 
 209.1        -409 
 209.3        -411 
 209.5        -414 
 209.7        -415 
 209.8        -417 
 210.1        -419 
 210.3        -421 
 210.5        -422 
 210.7        -424 
 210.8        -425 
 211          -427 
 211.3        -428 
 211.5        -431 
 211.7        -431 
 211.8        -433 
 212          -434 
 212.2        -443 
 212.3        -443 
 212.5        -443 
 212.7        -443 
 212.8        -443 
 213          -443 
 213.2        -443 
 213.3        -443 
 213.5        -430 
 213.7        -372 
 213.8        -372 
 214          -372 
 214.2        -377 
 214.3        -378 
 214.5        -382 
 214.7        -382 
 214.8        -383 
 215          -386 
 215.2        -389 
 215.3        -390 
 215.5        -392 
 215.8        -394 
 216          -396 
 216.2        -399 
 216.3        -400 
 216.5        -401 
 216.7        -404 
 216.9        -406 
 217.1        -406 
 217.3        -409 
 217.5        -410 
 217.7        -412 
 217.8        -413 
 218.1        -414 
 218.3        -417 
 218.5        -418 
 218.7        -420 
 218.8        -421 
 219          -423 
 219.2        -424 
 219.3        -425 
 219.5        -426 
 219.7        -429 
 219.8        -429 
 220.1        -432 
 220.3        -434 
 220.5        -434 
 220.7        -443 
 220.8        -443 
 221          -443 
 221.3        -443 
 221.5        -443 
 221.7        -443 
 221.8        -443 
 222          -431 
 222.2        -373 
 222.4        -373 
 222.6        -373 
 222.8        -378 
 223          -382 
 223.2        -384 
 223.3        -386 
 223.5        -386 
 223.7        -389 
 223.8        -390 
 224          -392 
 224.2        -394 
 224.3        -395 
 224.5        -397 
 224.7        -398 
 224.8        -399 
 225          -401 
 225.2        -402 
 225.3        -404 
 225.5        -405 
 225.8        -408 
 226          -409 
 226.2        -411 
 226.3        -411 
 226.5        -414 
 226.7        -417 
 226.9        -417 
 227.1        -420 
 227.3        -421 
 227.5        -422 
 227.7        -425 
 227.8        -425 
 228.1        -427 
 228.3        -428 
 228.5        -431 
 228.7        -431 
 228.8        -433 
 229.1        -433 
 229.3        -443 
 229.5        -443 
 229.7        -443 
 229.8        -443 
 230.1        -443 
 230.3        -443 
 230.5        -437 
 230.7        -378 
 230.8        -378 
 231          -378 
 231.3        -382 
 231.5        -386 
 231.7        -387 
 231.8        -389 
 232          -391 
 232.3        -394 
 232.5        -397 
 232.7        -399 
 232.8        -400 
 233          -402 
 233.2        -404 
 233.3        -404 
 233.5        -406 
 233.7        -407 
 233.8        -409 
 234          -410 
 234.2        -412 
 234.3        -412 
 234.5        -415 
 234.7        -415 
 234.8        -416 
 235          -418 
 235.2        -420 
 235.3        -421 
 235.5        -422 
 235.7        -423 
 235.8        -424 
 236          -426 
 236.2        -429 
 236.3        -429 
 236.5        -432 
 236.7        -432 
 236.9        -434 
 237.1        -435 
 237.3        -442 
 237.5        -441 
 237.7        -441 
 237.8        -441 
 238.1        -441 
 238.3        -441 
 238.5        -441 
 238.7        -406 
 238.8        -374 
 239.1        -374 
 239.3        -379 
 239.5        -380 
 239.7        -384 
 239.8        -384 
 240          -388 
 240.3        -389 
 240.5        -391 
 240.7        -394 
 240.8        -394 
 241          -397 
 241.2        -399 
 241.3        -400 
 241.5        -401 
 241.7        -403 
 241.8        -403 
 242          -406 
 242.2        -406 
 242.3        -409 
 242.5        -409 
 242.7        -412 
 242.8        -412 
 243          -415 
 243.2        -415 
 243.3        -417 
 243.5        -418 
 243.7        -420 
 243.8        -421 
 244          -422 
 244.2        -423 
 244.3        -424 
 244.5        -426 
 244.8        -428 
 245          -429 
 245.2        -431 
 245.3        -431 
 245.5        -434 
 245.7        -442 
 245.9        -442 
 246.1        -442 
 246.3        -442 
 246.5        -442 
 246.7        -442 
 246.8        -442 
 247          -442 
 247.2        -409 
 247.3        -373 
 247.5        -373 
 247.7        -376 
 247.8        -378 
 248          -379 
 248.2        -382 
 248.3        -383 
 248.5        -386 
 248.7        -387 
 248.8        -390 
 249.1        -392 
 249.3        -393 
 249.5        -396 
 249.7        -398 
 249.8        -400 
 250          -401 
 250.3        -403 
 250.5        -405 
 250.7        -406 
 250.8        -408 
 251          -409 
 251.2        -411 
 251.3        -411 
 251.5        -411 
 251.7        -414 
 251.8        -414 
 252          -417 
 252.2        -420 
 252.3        -420 
 252.5        -421 
 252.7        -422 
 252.8        -424 
 253          -425 
 253.2        -428 
 253.3        -428 
 253.5        -431 
 253.7        -431 
 253.8        -431 
 254          -433 
 254.2        -434 
 254.3        -436 
 254.5        -443 
 254.8        -443 
 255          -443 
 255.2        -443 
 255.3        -443 
 255.5        -443 
 255.7        -443 
 255.9        -415 
 256.1        -374 
 256.3        -374 
 256.5        -377 
 256.6        -379 
 256.8        -380 
 257          -383 
 257.1        -383 
 257.3        -386 
 257.5        -388 
 257.6        -389 
 257.8        -391 
 258          -393 
 258.2        -394 
 258.3        -395 
 258.5        -398 
 258.6        -400 
 258.8        -401 
 259.1        -403 
 259.3        -405 
 259.5        -406 
 259.6        -408 
 259.8        -409 
 260          -411 
 260.1        -411 
 260.3        -412 
 260.5        -414 
 260.6        -415 
 260.8        -417 
 261          -419 
 261.1        -420 
 261.3        -420 
 261.5        -422 
 261.6        -422 
 261.8        -425 
 262          -428 
 262.1        -428 
 262.3        -430 
 262.5        -431 
 262.6        -431 
 262.8        -433 
 263          -434 
 263.1        -435 
 263.3        -444 
 263.5        -444 
 263.7        -444 
 263.8        -444 
 264          -444 
 264.1        -444 
 264.3        -444 
 264.5        -444 
 264.6        -444 
 264.8        -375 
 265          -375 
 265.1        -375 
 265.3        -376 
 265.5        -380 
 265.7        -381 
 265.8        -383 
 266          -385 
 266.1        -387 
 266.3        -389 
 266.5        -391 
 266.6        -392 
 266.9        -395 
 267          -395 
 267.1        -397 
 267.3        -398 
 267.5        -401 
 267.6        -401 
 267.9        -404 
 268          -404 
 268.1        -407 
 268.3        -407 
 268.5        -410 
 268.6        -410 
 268.8        -412 
 269.1        -413 
 269.3        -415 
 269.5        -418 
 269.6        -418 
 269.8        -421 
 270          -421 
 270.1        -423 
 270.3        -424 
 270.5        -426 
 270.6        -426 
 270.8        -427 
 271          -429 
 271.1        -430 
 271.3        -432 
 271.5        -433 
 271.6        -434 
 271.8        -443 
 272          -443 
 272.1        -443 
 272.3        -443 
 272.5        -443 
 272.6        -443 
