Ê±¼ä            Î¢Ñ¹²î
 24.6         -336 
 24.8         -337 
 25           -339 
 25.1         -339 
 25.4         -342 
 25.5         -342 
 25.6         -342 
 25.8         -345 
 26           -347 
 26.1         -348 
 26.3         -349 
 26.5         -350 
 26.6         -351 
 26.8         -352 
 27           -355 
 27.1         -355 
 27.3         -357 
 27.6         -358 
 27.8         -360 
 28           -360 
 28.1         -362 
 28.3         -363 
 28.5         -364 
 28.6         -365 
 28.8         -365 
 29           -365 
 29.1         -363 
 29.3         -315 
 29.5         -315 
 29.6         -317 
 29.9         -318 
 30           -320 
 30.1         -321 
 30.3         -322 
 30.5         -325 
 30.6         -325 
 30.8         -328 
 31           -329 
 31.1         -329 
 31.3         -331 
 31.5         -333 
 31.6         -334 
 31.8         -336 
 32           -338 
 32.2         -339 
 32.4         -341 
 32.5         -341 
 32.6         -342 
 32.7         -344 
 32.9         -344 
 33.1         -346 
 33.2         -347 
 33.4         -347 
 33.5         -349 
 33.6         -349 
 33.7         -349 
 33.9         -351 
 34           -352 
 34.1         -353 
 34.3         -354 
 34.4         -354 
 34.5         -356 
 34.6         -356 
 34.7         -357 
 34.9         -359 
 35           -359 
 35.1         -360 
 35.3         -361 
 35.4         -361 
 35.5         -362 
 35.6         -363 
 35.7         -365 
 35.9         -366 
 36           -366 
 36.1         -366 
 36.2         -366 
 36.5         -364 
 36.6         -313 
 36.7         -313 
 36.9         -313 
 37           -314 
 37.1         -316 
 37.2         -317 
 37.4         -319 
 37.5         -321 
 37.7         -321 
 37.9         -324 
 38           -325 
 38.1         -326 
 38.2         -327 
 38.4         -328 
 38.5         -330 
 38.7         -330 
 38.9         -333 
 39           -333 
 39.1         -334 
 39.2         -336 
 39.4         -337 
 39.5         -338 
 39.6         -339 
 39.7         -339 
 39.9         -340 
 40           -341 
 40.1         -342 
 40.2         -343 
 40.4         -344 
 40.5         -345 
 40.6         -346 
 40.7         -347 
 41           -349 
 41.1         -349 
 41.2         -350 
 41.4         -351 
 41.5         -351 
 41.6         -354 
 41.7         -354 
 41.9         -356 
 42.1         -356 
 42.2         -356 
 42.4         -359 
 42.5         -359 
 42.6         -360 
 42.7         -361 
 42.9         -363 
 43           -363 
 43.2         -364 
 43.4         -366 
 43.5         -366 
 43.6         -366 
 43.7         -366 
 43.9         -355 
 44           -323 
 44.1         -315 
 44.2         -315 
 44.4         -315 
 44.5         -315 
 44.6         -316 
 44.7         -319 
 44.9         -320 
 45           -323 
 45.1         -323 
 45.2         -323 
 45.5         -326 
 45.6         -327 
 45.7         -329 
 45.9         -330 
 46           -331 
 46.1         -332 
 46.2         -333 
 46.4         -334 
 46.6         -336 
 46.7         -337 
 46.9         -337 
 47           -339 
 47.1         -340 
 47.2         -340 
 47.4         -342 
 47.5         -342 
 47.6         -343 
 47.8         -343 
 47.9         -345 
 48           -345 
 48.1         -346 
 48.2         -348 
 48.4         -349 
 48.5         -350 
 48.7         -351 
 48.9         -353 
 49           -354 
 49.1         -355 
 49.2         -355 
 49.4         -357 
 49.5         -357 
 49.6         -359 
 49.7         -360 
 49.9         -360 
 50           -360 
 50.1         -362 
 50.2         -362 
 50.4         -364 
 50.5         -364 
 50.6         -364 
 50.7         -365 
 51           -365 
 51.1         -365 
 51.2         -362 
 51.4         -318 
 51.5         -318 
 51.6         -318 
 51.7         -319 
 51.9         -323 
 52.1         -325 
 52.2         -325 
 52.4         -328 
 52.5         -329 
 52.6         -329 
 52.7         -331 
 52.9         -332 
 53           -332 
 53.1         -334 
 53.3         -334 
 53.4         -335 
 53.5         -337 
 53.6         -337 
 53.7         -338 
 53.9         -340 
 54           -340 
 54.1         -341 
 54.2         -342 
 54.4         -343 
 54.5         -344 
 54.6         -345 
 54.7         -345 
 54.9         -348 
 55           -348 
 55.1         -349 
 55.2         -350 
 55.5         -352 
 55.6         -352 
 55.7         -352 
 55.9         -355 
 56           -355 
 56.1         -356 
 56.2         -357 
 56.4         -358 
 56.6         -360 
 56.7         -360 
 56.9         -361 
 57           -362 
 57.1         -363 
 57.2         -364 
 57.4         -365 
 57.5         -366 
 57.6         -366 
 57.8         -366 
 57.9         -366 
 58           -350 
 58.1         -315 
 58.2         -315 
 58.4         -315 
 58.5         -317 
 58.7         -317 
 58.9         -320 
 59           -320 
 59.1         -321 
 59.2         -322 
 59.4         -324 
 59.5         -325 
 59.6         -327 
 59.7         -327 
 59.9         -328 
 60           -329 
 60.1         -330 
 60.2         -331 
 60.4         -332 
 60.5         -334 
 60.6         -335 
 60.7         -335 
 60.9         -336 
 61           -338 
 61.1         -338 
 61.2         -338 
 61.4         -340 
 61.5         -341 
 61.6         -343 
 61.7         -343 
 61.9         -346 
 62.1         -346 
 62.2         -346 
 62.4         -348 
 62.5         -349 
 62.6         -350 
 62.7         -350 
 62.9         -352 
 63           -353 
 63.1         -353 
 63.3         -355 
 63.4         -355 
 63.5         -355 
 63.6         -357 
 63.7         -358 
 63.9         -359 
 64           -360 
 64.3         -360 
 64.4         -362 
 64.6         -363 
 64.7         -364 
 64.9         -366 
 65.1         -366 
 65.2         -366 
 65.5         -313 
 65.7         -313 
 65.9         -314 
 66.1         -317 
 66.2         -318 
 66.4         -320 
 66.6         -321 
 66.7         -323 
 66.9         -324 
 67.1         -327 
 67.2         -327 
 67.4         -330 
 67.6         -330 
 67.7         -332 
 67.9         -333 
 68.1         -336 
 68.2         -336 
 68.4         -339 
 68.7         -339 
 68.9         -341 
 69.1         -343 
 69.2         -343 
 69.4         -346 
 69.6         -346 
 69.7         -348 
 69.9         -349 
 70.1         -350 
 70.2         -351 
 70.4         -352 
 70.6         -353 
 70.7         -354 
 70.9         -355 
 71.1         -358 
 71.2         -358 
 71.4         -360 
 71.6         -361 
 71.7         -362 
 71.9         -363 
 72.1         -365 
 72.2         -365 
 72.4         -367 
 72.6         -367 
 72.7         -367 
 72.9         -316 
 73.1         -316 
 73.3         -316 
 73.4         -317 
 73.6         -320 
 73.7         -321 
 73.9         -323 
 74.1         -325 
 74.3         -327 
 74.4         -329 
 74.6         -330 
 74.7         -331 
 74.9         -333 
 75.1         -335 
 75.2         -336 
 75.5         -338 
 75.7         -339 
 75.9         -341 
 76.1         -342 
 76.2         -344 
 76.4         -344 
 76.6         -346 
 76.7         -347 
 76.9         -348 
 77.1         -349 
 77.2         -350 
 77.4         -352 
 77.7         -354 
 77.9         -356 
 78.1         -357 
 78.2         -359 
 78.4         -359 
 78.6         -361 
 78.7         -361 
 78.9         -362 
 79.1         -364 
 79.2         -364 
 79.4         -366 
 79.6         -367 
 79.7         -367 
 80           -353 
 80.2         -317 
 80.4         -317 
 80.6         -318 
 80.7         -319 
 80.9         -322 
 81.1         -324 
 81.2         -324 
 81.4         -327 
 81.6         -329 
 81.7         -330 
 81.9         -331 
 82.2         -333 
 82.4         -335 
 82.6         -337 
 82.7         -338 
 82.9         -339 
 83.1         -340 
 83.2         -342 
 83.4         -343 
 83.6         -344 
 83.7         -345 
 83.9         -346 
 84.1         -348 
 84.2         -348 
 84.4         -349 
 84.6         -351 
 84.7         -353 
 84.9         -354 
 85.1         -356 
 85.2         -356 
 85.4         -358 
 85.6         -359 
 85.7         -360 
 85.9         -361 
 86.1         -363 
 86.2         -363 
 86.4         -365 
 86.6         -367 
 86.8         -367 
 86.9         -367 
 87.1         -347 
 87.2         -317 
 87.4         -316 
 87.6         -316 
 87.8         -318 
 87.9         -320 
 88.1         -323 
 88.2         -324 
 88.4         -326 
 88.6         -328 
 88.7         -329 
 89           -330 
 89.2         -332 
 89.4         -335 
 89.6         -335 
 89.7         -337 
 89.9         -338 
 90.2         -340 
 90.4         -341 
 90.6         -343 
 90.7         -344 
 90.9         -346 
 91.2         -347 
 91.4         -349 
 91.6         -350 
 91.7         -352 
 91.9         -353 
 92.1         -356 
 92.2         -356 
 92.4         -356 
 92.6         -358 
 92.7         -359 
 92.9         -360 
 93.1         -361 
 93.2         -363 
 93.4         -364 
 93.6         -365 
 93.7         -365 
 93.9         -366 
 94.1         -366 
 94.2         -362 
 94.4         -316 
 94.6         -316 
 94.7         -316 
 94.9         -319 
 95.1         -322 
 95.2         -323 
 95.4         -324 
 95.6         -327 
 95.8         -328 
 95.9         -329 
 96.1         -330 
 96.2         -331 
 96.4         -333 
 96.6         -335 
 96.7         -336 
 97           -338 
 97.2         -339 
 97.4         -341 
 97.6         -343 
 97.7         -343 
 98           -346 
 98.2         -348 
 98.4         -349 
 98.6         -351 
 98.7         -351 
 98.9         -353 
 99.2         -354 
 99.4         -356 
 99.6         -358 
 99.7         -359 
 99.9         -360 
 100.1        -361 
 100.2        -362 
 100.4        -363 
 100.6        -365 
 100.7        -366 
 100.9        -366 
 101.2        -366 
 101.4        -316 
 101.6        -316 
 101.7        -316 
 101.9        -318 
 102.1        -320 
 102.2        -321 
 102.4        -323 
 102.6        -325 
 102.7        -326 
 102.9        -328 
 103.1        -330 
 103.2        -330 
 103.4        -333 
 103.6        -333 
 103.7        -335 
 103.9        -336 
 104.1        -339 
 104.2        -339 
 104.4        -341 
 104.6        -341 
 104.7        -343 
 104.9        -344 
 105.1        -346 
 105.2        -347 
 105.4        -349 
 105.6        -350 
 105.8        -351 
 105.9        -351 
 106.1        -354 
 106.2        -354 
 106.4        -356 
 106.6        -356 
 106.7        -358 
 107          -359 
 107.2        -361 
 107.4        -362 
 107.6        -364 
 107.7        -365 
 108          -366 
 108.2        -366 
 108.4        -359 
 108.6        -331 
 108.7        -331 
 108.9        -331 
 109.2        -334 
 109.4        -335 
 109.6        -338 
 109.7        -339 
 109.9        -341 
 110.1        -342 
 110.3        -343 
 110.4        -344 
 110.6        -346 
 110.7        -347 
 110.9        -349 
 111.1        -351 
 111.2        -351 
 111.4        -352 
 111.6        -354 
 111.7        -355 
 111.9        -357 
 112.1        -359 
 112.2        -359 
 112.4        -360 
 112.6        -361 
 112.7        -361 
 112.9        -364 
 113.1        -364 
 113.2        -366 
 113.4        -367 
 113.7        -367 
 113.9        -359 
 114.1        -320 
 114.2        -320 
 114.4        -322 
 114.6        -324 
 114.8        -326 
 114.9        -327 
 115.1        -328 
 115.2        -330 
 115.4        -331 
 115.6        -334 
 115.7        -334 
 116          -337 
 116.2        -338 
 116.4        -340 
 116.6        -342 
 116.7        -342 
 116.9        -344 
 117.1        -345 
 117.2        -346 
 117.4        -348 
 117.6        -350 
 117.7        -350 
 117.9        -352 
 118.2        -353 
 118.4        -355 
 118.6        -357 
 118.7        -358 
 118.9        -359 
 119.1        -360 
 119.2        -361 
 119.4        -362 
 119.6        -364 
 119.7        -365 
 119.9        -366 
 120.1        -366 
 120.2        -366 
 120.5        -332 
 120.7        -318 
 120.9        -318 
 121.1        -322 
 121.2        -323 
 121.4        -326 
 121.6        -327 
 121.7        -328 
 121.9        -330 
 122.1        -332 
 122.2        -333 
 122.4        -335 
 122.6        -337 
 122.8        -338 
 122.9        -338 
 123.1        -340 
 123.2        -341 
 123.4        -343 
 123.6        -344 
 123.8        -346 
 123.9        -346 
 124.1        -348 
 124.2        -349 
 124.4        -351 
 124.6        -352 
 124.7        -353 
 125          -354 
 125.2        -356 
 125.4        -358 
 125.6        -359 
 125.7        -360 
 125.9        -361 
 126.2        -363 
 126.4        -365 
 126.6        -366 
 126.7        -366 
 126.9        -366 
 127.2        -360 
 127.4        -318 
 127.6        -318 
 127.7        -320 
 127.9        -322 
 128.1        -325 
 128.4        -327 
 128.6        -329 
 128.8        -331 
 129          -332 
 129.2        -334 
 129.3        -335 
 129.6        -337 
 129.8        -338 
 130          -340 
 130.2        -342 
 130.3        -343 
 130.6        -345 
 130.8        -346 
 131          -348 
 131.2        -350 
 131.3        -350 
 131.5        -353 
 131.8        -354 
 132          -355 
 132.2        -358 
 132.3        -358 
 132.5        -360 
 132.7        -360 
 132.9        -361 
 133.1        -363 
 133.3        -365 
 133.5        -366 
 133.7        -366 
 133.8        -366 
 134          -360 
 134.2        -319 
 134.3        -319 
 134.5        -321 
 134.7        -322 
 134.8        -325 
 135.1        -326 
 135.3        -329 
 135.5        -329 
 135.7        -332 
 135.8        -332 
 136          -335 
 136.3        -337 
 136.5        -338 
 136.7        -340 
 136.8        -340 
 137          -343 
 137.3        -344 
 137.5        -345 
 137.7        -348 
 137.8        -348 
 138          -350 
 138.2        -351 
 138.3        -353 
 138.5        -353 
 138.7        -355 
 138.8        -356 
 139          -358 
 139.2        -359 
 139.3        -360 
 139.5        -361 
 139.7        -362 
 139.8        -363 
 140          -365 
 140.2        -365 
 140.3        -367 
 140.5        -367 
 140.7        -367 
 140.8        -339 
 141          -316 
 141.2        -317 
 141.3        -318 
 141.5        -321 
 141.7        -324 
 141.9        -324 
 142.1        -327 
 142.3        -329 
 142.5        -330 
 142.7        -333 
 142.8        -333 
 143.1        -336 
 143.3        -336 
 143.5        -339 
 143.7        -339 
 143.8        -341 
 144.1        -342 
 144.3        -344 
 144.5        -346 
 144.7        -348 
 144.8        -349 
 145          -350 
 145.3        -352 
 145.5        -354 
 145.7        -356 
 145.8        -356 
 146          -358 
 146.2        -359 
 146.3        -359 
 146.5        -361 
 146.7        -361 
 146.8        -362 
 147          -364 
 147.2        -366 
 147.3        -366 
 147.5        -367 
 147.7        -367 
 147.8        -367 
 148          -317 
 148.2        -317 
 148.3        -318 
 148.5        -321 
 148.7        -321 
 148.8        -324 
 149          -325 
 149.2        -328 
 149.3        -328 
 149.5        -331 
 149.7        -332 
 149.9        -333 
 150.1        -335 
 150.3        -337 
 150.5        -339 
 150.7        -340 
 150.9        -341 
 151.1        -342 
 151.3        -345 
 151.5        -347 
 151.7        -347 
 151.8        -349 
 152.1        -350 
 152.3        -352 
 152.5        -353 
 152.7        -355 
 152.8        -355 
 153          -357 
 153.3        -359 
 153.5        -360 
 153.7        -362 
 153.8        -362 
 154          -364 
 154.3        -366 
 154.5        -367 
 154.7        -368 
 154.8        -368 
 155          -318 
 155.2        -318 
 155.3        -318 
 155.5        -318 
 155.7        -322 
 155.8        -322 
 156          -325 
 156.2        -327 
 156.3        -329 
 156.5        -330 
 156.7        -331 
 156.8        -332 
 157          -334 
 157.2        -335 
 157.3        -337 
 157.5        -338 
 157.7        -340 
 157.8        -340 
 158          -343 
 158.2        -343 
 158.3        -345 
 158.5        -346 
 158.7        -347 
 158.8        -348 
 159          -349 
 159.2        -351 
 159.3        -352 
 159.5        -353 
 159.7        -355 
 159.9        -355 
 160.1        -358 
 160.3        -358 
 160.5        -360 
 160.7        -362 
 160.9        -363 
 161.1        -365 
 161.3        -366 
 161.5        -366 
 161.7        -361 
 161.8        -315 
 162.1        -315 
 162.3        -317 
 162.5        -319 
 162.7        -322 
 162.8        -323 
 163          -326 
 163.3        -327 
 163.5        -329 
 163.7        -330 
 163.8        -332 
 164          -333 
 164.3        -336 
 164.5        -338 
 164.7        -339 
 164.8        -340 
 165          -342 
 165.2        -343 
 165.3        -344 
 165.5        -345 
 165.7        -347 
 165.8        -348 
 166          -348 
 166.2        -350 
 166.3        -351 
 166.5        -353 
 166.7        -353 
 166.8        -354 
 167          -356 
 167.2        -358 
 167.3        -358 
 167.5        -360 
 167.7        -361 
 167.8        -362 
 168          -363 
 168.2        -365 
 168.3        -365 
 168.5        -366 
 168.7        -366 
 168.9        -345 
 169.1        -318 
 169.3        -318 
 169.5        -321 
 169.7        -323 
 169.8        -325 
 170.1        -327 
 170.3        -329 
 170.5        -331 
 170.7        -332 
 170.8        -334 
 171.1        -337 
 171.3        -338 
 171.5        -340 
 171.7        -341 
 171.8        -341 
 172          -343 
 172.3        -346 
 172.5        -347 
 172.7        -349 
 172.8        -349 
 173          -351 
 173.2        -353 
 173.3        -353 
 173.5        -354 
 173.7        -356 
 173.8        -356 
 174          -359 
 174.2        -360 
 174.3        -361 
 174.5        -361 
 174.7        -363 
 174.8        -363 
 175          -366 
 175.2        -367 
 175.3        -367 
 175.5        -367 
 175.7        -357 
 175.8        -317 
 176          -317 
 176.2        -318 
 176.3        -320 
 176.5        -322 
 176.7        -325 
 176.9        -325 
 177.1        -328 
 177.3        -331 
 177.5        -332 
 177.7        -334 
 177.8        -334 
 178          -336 
 178.2        -337 
 178.3        -338 
 178.5        -339 
 178.7        -342 
 178.9        -342 
 179.1        -344 
 179.3        -346 
 179.5        -347 
 179.7        -349 
 179.8        -349 
 180          -349 
 180.2        -352 
 180.3        -352 
 180.5        -355 
 180.7        -357 
 180.8        -357 
 181.1        -359 
 181.3        -360 
 181.5        -361 
 181.7        -363 
 181.8        -364 
 182          -366 
 182.3        -367 
 182.5        -367 
 182.7        -362 
 182.8        -332 
 183          -317 
 183.3        -317 
 183.5        -321 
 183.7        -323 
 183.8        -325 
 184          -326 
 184.3        -328 
 184.5        -330 
 184.7        -332 
 184.8        -333 
 185          -335 
 185.2        -337 
 185.3        -337 
 185.5        -339 
 185.7        -339 
 185.8        -341 
 186          -342 
 186.2        -344 
 186.3        -344 
 186.5        -345 
 186.7        -348 
 186.8        -349 
 187          -350 
 187.2        -352 
 187.3        -352 
 187.5        -354 
 187.7        -355 
 187.8        -356 
 188          -357 
 188.2        -359 
 188.3        -359 
 188.5        -361 
 188.7        -361 
 188.9        -364 
 189.1        -364 
 189.3        -366 
 189.5        -367 
 189.7        -367 
 189.9        -367 
 190.1        -313 
 190.3        -313 
 190.5        -317 
 190.7        -318 
 190.8        -320 
 191.1        -321 
 191.3        -325 
 191.5        -325 
 191.7        -328 
 191.8        -328 
 192          -330 
 192.3        -332 
 192.5        -334 
 192.7        -336 
 192.8        -337 
 193          -339 
 193.3        -340 
 193.5        -342 
 193.7        -344 
 193.8        -345 
 194          -347 
 194.2        -349 
 194.3        -349 
 194.5        -349 
 194.7        -351 
 194.8        -351 
 195          -354 
 195.2        -354 
 195.3        -356 
 195.5        -357 
 195.7        -358 
 195.8        -359 
 196          -360 
 196.2        -361 
 196.3        -362 
 196.5        -363 
 196.7        -365 
 196.8        -366 
 197          -367 
 197.2        -367 
 197.3        -340 
 197.5        -316 
 197.7        -316 
 197.9        -317 
 198.1        -320 
 198.3        -322 
 198.5        -324 
 198.7        -327 
 198.8        -327 
 199.1        -329 
 199.3        -331 
 199.5        -333 
 199.7        -335 
 199.8        -336 
 200.1        -338 
 200.3        -339 
 200.5        -341 
 200.7        -343 
 200.8        -344 
 201          -345 
 201.3        -347 
 201.5        -349 
 201.7        -350 
 201.8        -351 
 202          -352 
 202.2        -353 
 202.3        -355 
 202.5        -356 
 202.7        -356 
 202.8        -358 
 203          -359 
 203.2        -360 
 203.3        -360 
 203.5        -361 
 203.7        -364 
 203.8        -365 
 204          -366 
 204.2        -366 
 204.3        -366 
 204.5        -338 
 204.7        -315 
 204.8        -315 
 205          -315 
 205.2        -319 
 205.3        -319 
 205.5        -323 
 205.8        -324 
 206          -326 
 206.2        -328 
 206.3        -329 
 206.5        -332 
 206.7        -332 
 206.8        -333 
 207          -335 
 207.2        -337 
 207.3        -338 
 207.5        -340 
 207.7        -341 
 207.9        -342 
 208.1        -343 
 208.3        -345 
 208.5        -347 
 208.7        -348 
 208.8        -349 
 209.1        -350 
 209.3        -352 
 209.5        -353 
 209.7        -355 
 209.8        -357 
 210.1        -358 
 210.3        -360 
 210.5        -361 
 210.7        -362 
 210.8        -363 
 211          -365 
 211.3        -367 
 211.5        -367 
 211.7        -367 
 211.8        -367 
 212          -316 
 212.2        -316 
 212.3        -316 
 212.5        -318 
 212.7        -321 
 212.8        -322 
 213          -325 
 213.3        -327 
 213.5        -329 
 213.7        -331 
 213.8        -331 
 214          -334 
 214.2        -334 
 214.3        -337 
 214.5        -337 
 214.7        -339 
 214.8        -339 
 215          -341 
 215.2        -342 
 215.3        -343 
 215.5        -344 
 215.7        -346 
 215.8        -347 
 216          -349 
 216.2        -350 
 216.3        -351 
 216.5        -352 
 216.7        -354 
 216.8        -354 
 217          -356 
 217.2        -357 
 217.3        -357 
 217.5        -359 
 217.7        -361 
 217.9        -361 
 218.1        -363 
 218.3        -364 
 218.5        -366 
 218.7        -366 
 218.9        -366 
 219.1        -365 
 219.3        -317 
 219.5        -317 
 219.7        -320 
 219.8        -321 
 220.1        -324 
 220.3        -325 
 220.5        -328 
 220.7        -329 
 220.8        -331 
 221          -332 
 221.3        -334 
 221.5        -336 
 221.7        -338 
 221.8        -339 
 222          -340 
 222.3        -341 
 222.5        -343 
 222.7        -345 
 222.8        -346 
 223          -347 
 223.2        -349 
 223.3        -349 
 223.5        -350 
 223.7        -352 
 223.8        -353 
 224          -354 
 224.2        -356 
 224.3        -357 
 224.5        -359 
 224.7        -359 
 224.8        -360 
 225          -361 
 225.2        -363 
 225.3        -363 
 225.5        -365 
 225.7        -366 
 225.8        -366 
 226          -367 
 226.2        -328 
 226.3        -317 
 226.5        -317 
 226.7        -318 
 226.9        -319 
 227.1        -322 
 227.3        -324 
 227.5        -327 
 227.7        -328 
 227.8        -330 
 228.1        -330 
 228.3        -333 
 228.5        -334 
 228.7        -336 
 228.8        -337 
 229.1        -339 
 229.3        -340 
 229.5        -343 
 229.7        -344 
 229.8        -345 
 230          -346 
 230.3        -349 
 230.5        -350 
 230.7        -351 
 230.8        -351 
 231          -354 
 231.2        -356 
 231.3        -356 
 231.5        -356 
 231.7        -359 
 231.8        -359 
 232          -360 
 232.3        -363 
 232.5        -364 
 232.7        -366 
 232.8        -366 
 233          -367 
 233.2        -367 
 233.3        -344 
 233.5        -315 
 233.7        -315 
 233.8        -315 
 234          -318 
 234.2        -319 
 234.3        -322 
 234.5        -323 
 234.7        -324 
 234.8        -326 
 235          -328 
 235.2        -329 
 235.3        -330 
 235.5        -333 
 235.7        -334 
 235.8        -335 
 236          -337 
 236.2        -338 
 236.3        -339 
 236.5        -340 
 236.7        -342 
 236.9        -343 
 237.1        -345 
 237.3        -346 
 237.5        -348 
 237.7        -349 
 237.8        -350 
 238.1        -351 
 238.3        -353 
 238.5        -355 
 238.7        -356 
 238.8        -357 
 239.1        -360 
 239.3        -360 
 239.5        -362 
 239.7        -364 
 239.8        -364 
 240          -365 
 240.3        -366 
 240.5        -367 
 240.7        -367 
 240.8        -352 
 241          -323 
 241.2        -323 
 241.3        -324 
 241.5        -326 
 241.7        -328 
 241.8        -329 
 242          -330 
 242.2        -333 
 242.3        -334 
 242.5        -336 
 242.7        -337 
 242.8        -339 
 243          -339 
 243.2        -341 
 243.3        -342 
 243.5        -344 
 243.7        -344 
 243.8        -345 
 244          -347 
 244.2        -349 
 244.3        -349 
 244.5        -351 
 244.8        -353 
 245          -354 
 245.2        -357 
 245.3        -357 
 245.5        -358 
 245.7        -360 
 245.9        -361 
 246.1        -362 
 246.3        -364 
 246.5        -365 
 246.7        -367 
 246.8        -367 
 247.1        -367 
 247.3        -336 
 247.5        -324 
 247.7        -324 
 247.8        -327 
 248          -329 
 248.2        -329 
 248.3        -331 
 248.5        -332 
 248.7        -335 
 248.8        -335 
 249          -338 
 249.3        -340 
 249.5        -341 
 249.7        -343 
 249.8        -344 
 250          -346 
 250.2        -348 
 250.4        -348 
 250.6        -350 
 250.8        -351 
 251          -353 
 251.2        -354 
 251.3        -356 
 251.6        -356 
 251.8        -358 
 252          -360 
 252.2        -362 
 252.3        -363 
 252.5        -363 
 252.7        -365 
 252.8        -365 
 253          -366 
 253.2        -366 
 253.3        -356 
 253.5        -316 
 253.7        -316 
 253.8        -316 
 254          -318 
 254.2        -320 
 254.3        -321 
 254.5        -324 
 254.7        -325 
 254.8        -326 
 255          -328 
 255.2        -331 
 255.3        -332 
 255.5        -334 
 255.7        -336 
 255.9        -336 
 256.1        -338 
 256.3        -340 
 256.5        -341 
 256.6        -341 
 256.8        -343 
 257.1        -345 
 257.3        -346 
